Freq_Hz,Freq_GHz,S21_N2_dB,S21_N3_dB,S21_N4_dB,S21_N5_dB,S21_N6_dB,S21_N7_dB,S21_N8_dB,S21_N9_dB
577715431,0.5777,-0.2197,-0.0926,-0.0944,-0.0004,-0.0847,-0.0849,-0.2898,-0.0457
585711423,0.5857,-0.2237,-0.0910,-0.0907,-0.0000,-0.0979,-0.0895,-0.2882,-0.0370
593707415,0.5937,-0.2277,-0.0892,-0.0868,-0.0001,-0.1119,-0.0933,-0.2845,-0.0287
601703407,0.6017,-0.2318,-0.0873,-0.0827,-0.0008,-0.1270,-0.0964,-0.2786,-0.0209
609699399,0.6097,-0.2361,-0.0853,-0.0785,-0.0019,-0.1430,-0.0985,-0.2704,-0.0140
617695391,0.6177,-0.2404,-0.0830,-0.0741,-0.0035,-0.1598,-0.0997,-0.2599,-0.0083
625691383,0.6257,-0.2448,-0.0807,-0.0696,-0.0056,-0.1774,-0.1000,-0.2473,-0.0040
633687375,0.6337,-0.2493,-0.0782,-0.0650,-0.0083,-0.1958,-0.0992,-0.2326,-0.0011
641683367,0.6417,-0.2539,-0.0756,-0.0603,-0.0114,-0.2148,-0.0974,-0.2160,-0.0000
649679359,0.6497,-0.2586,-0.0729,-0.0556,-0.0149,-0.2344,-0.0945,-0.1976,-0.0007
657675351,0.6577,-0.2634,-0.0700,-0.0508,-0.0189,-0.2544,-0.0907,-0.1779,-0.0031
665671343,0.6657,-0.2683,-0.0670,-0.0460,-0.0232,-0.2747,-0.0859,-0.1570,-0.0073
673667335,0.6737,-0.2732,-0.0640,-0.0412,-0.0279,-0.2952,-0.0803,-0.1353,-0.0132
681663327,0.6817,-0.2783,-0.0608,-0.0364,-0.0329,-0.3158,-0.0740,-0.1135,-0.0205
689659319,0.6897,-0.2835,-0.0576,-0.0317,-0.0382,-0.3362,-0.0670,-0.0918,-0.0290
697655311,0.6977,-0.2888,-0.0543,-0.0271,-0.0437,-0.3563,-0.0595,-0.0709,-0.0384
705651303,0.7057,-0.2943,-0.0509,-0.0227,-0.0493,-0.3759,-0.0517,-0.0515,-0.0484
713647295,0.7136,-0.2998,-0.0475,-0.0185,-0.0549,-0.3948,-0.0438,-0.0342,-0.0586
721643287,0.7216,-0.3054,-0.0441,-0.0146,-0.0606,-0.4129,-0.0359,-0.0197,-0.0685
729639279,0.7296,-0.3111,-0.0406,-0.0110,-0.0662,-0.4298,-0.0283,-0.0087,-0.0777
737635271,0.7376,-0.3170,-0.0372,-0.0078,-0.0716,-0.4454,-0.0212,-0.0019,-0.0858
745631263,0.7456,-0.3229,-0.0338,-0.0050,-0.0768,-0.4595,-0.0148,-0.0001,-0.0924
753627255,0.7536,-0.3290,-0.0304,-0.0028,-0.0817,-0.4717,-0.0093,-0.0037,-0.0971
761623246,0.7616,-0.3352,-0.0270,-0.0012,-0.0862,-0.4819,-0.0049,-0.0134,-0.0996
769619238,0.7696,-0.3415,-0.0238,-0.0002,-0.0901,-0.4899,-0.0018,-0.0295,-0.0998
777615230,0.7776,-0.3479,-0.0206,-0.0000,-0.0936,-0.4954,-0.0002,-0.0523,-0.0974
785611222,0.7856,-0.3545,-0.0176,-0.0007,-0.0963,-0.4981,-0.0002,-0.0819,-0.0925
793607214,0.7936,-0.3611,-0.0147,-0.0024,-0.0984,-0.4979,-0.0018,-0.1182,-0.0852
801603206,0.8016,-0.3679,-0.0120,-0.0052,-0.0996,-0.4946,-0.0051,-0.1608,-0.0759
809599198,0.8096,-0.3748,-0.0095,-0.0092,-0.1000,-0.4879,-0.0101,-0.2091,-0.0649
817595190,0.8176,-0.3819,-0.0072,-0.0144,-0.0995,-0.4777,-0.0166,-0.2623,-0.0527
825591182,0.8256,-0.3890,-0.0052,-0.0212,-0.0980,-0.4638,-0.0245,-0.3194,-0.0402
833587174,0.8336,-0.3963,-0.0034,-0.0295,-0.0955,-0.4462,-0.0336,-0.3790,-0.0280
841583166,0.8416,-0.4038,-0.0020,-0.0395,-0.0920,-0.4249,-0.0436,-0.4396,-0.0170
849579158,0.8496,-0.4113,-0.0009,-0.0514,-0.0875,-0.3997,-0.0541,-0.4996,-0.0082
857575150,0.8576,-0.4190,-0.0003,-0.0654,-0.0820,-0.3710,-0.0646,-0.5569,-0.0023
865571142,0.8656,-0.4268,-0.0000,-0.0815,-0.0756,-0.3388,-0.0747,-0.6096,-0.0000
873567134,0.8736,-0.4348,-0.0002,-0.0999,-0.0684,-0.3034,-0.0838,-0.6556,-0.0019
881563126,0.8816,-0.4429,-0.0009,-0.1209,-0.0604,-0.2655,-0.0914,-0.6926,-0.0081
889559118,0.8896,-0.4511,-0.0022,-0.1445,-0.0519,-0.2256,-0.0969,-0.7184,-0.0185
897555110,0.8976,-0.4595,-0.0040,-0.1710,-0.0430,-0.1846,-0.0997,-0.7308,-0.0324
905551102,0.9056,-0.4680,-0.0065,-0.2005,-0.0340,-0.1436,-0.0995,-0.7278,-0.0487
913547094,0.9135,-0.4766,-0.0097,-0.2332,-0.0252,-0.1040,-0.0957,-0.7075,-0.0657
921543086,0.9215,-0.4854,-0.0135,-0.2693,-0.0170,-0.0677,-0.0884,-0.6685,-0.0815
929539078,0.9295,-0.4944,-0.0182,-0.3089,-0.0098,-0.0366,-0.0774,-0.6099,-0.0936
937535070,0.9375,-0.5034,-0.0236,-0.3522,-0.0042,-0.0135,-0.0632,-0.5321,-0.0997
945531062,0.9455,-0.5127,-0.0299,-0.3994,-0.0008,-0.0012,-0.0468,-0.4368,-0.0976
953527054,0.9535,-0.5221,-0.0371,-0.4506,-0.0002,-0.0030,-0.0295,-0.3283,-0.0859
961523046,0.9615,-0.5316,-0.0453,-0.5061,-0.0032,-0.0228,-0.0137,-0.2144,-0.0649
969519038,0.9695,-0.5413,-0.0546,-0.5659,-0.0108,-0.0646,-0.0026,-0.1078,-0.0376
977515030,0.9775,-0.5511,-0.0649,-0.6302,-0.0239,-0.1324,-0.0007,-0.0277,-0.0113
985511022,0.9855,-0.5611,-0.0763,-0.6990,-0.0436,-0.2305,-0.0137,-0.0006,-0.0001
993507014,0.9935,-0.5712,-0.0889,-0.7726,-0.0711,-0.3627,-0.0490,-0.0603,-0.0271
1001503006,1.0015,-0.5815,-0.1027,-0.8510,-0.1076,-0.5322,-0.1153,-0.2434,-0.1260
1009498998,1.0095,-0.5920,-0.1178,-0.9344,-0.1544,-0.7414,-0.2224,-0.5824,-0.3407
1017494990,1.0175,-0.6026,-0.1343,-1.0227,-0.2129,-0.9917,-0.3809,-1.0960,-0.7183
1025490982,1.0255,-0.6133,-0.1522,-1.1160,-0.2844,-1.2835,-0.6009,-1.7823,-1.2967
1033486974,1.0335,-0.6243,-0.1715,-1.2143,-0.3703,-1.6157,-0.8911,-2.6200,-2.0897
1041482966,1.0415,-0.6354,-0.1924,-1.3178,-0.4718,-1.9862,-1.2572,-3.5750,-3.0815
1049478958,1.0495,-0.6466,-0.2148,-1.4263,-0.5900,-2.3921,-1.7012,-4.6101,-4.2319
1057474950,1.0575,-0.6580,-0.2388,-1.5399,-0.7260,-2.8296,-2.2211,-5.6920,-5.4917
1065470942,1.0655,-0.6696,-0.2645,-1.6585,-0.8805,-3.2947,-2.8108,-6.7948,-6.8149
1073466934,1.0735,-0.6814,-0.2919,-1.7821,-1.0543,-3.7831,-3.4615,-7.8997,-8.1650
1081462926,1.0815,-0.6933,-0.3211,-1.9106,-1.2475,-4.2906,-4.1625,-8.9941,-9.5167
1089458918,1.0895,-0.7054,-0.3521,-2.0438,-1.4603,-4.8133,-4.9030,-10.0702,-10.8534
1097454910,1.0975,-0.7176,-0.3850,-2.1818,-1.6926,-5.3474,-5.6724,-11.1235,-12.1655
1105450902,1.1055,-0.7300,-0.4198,-2.3243,-1.9437,-5.8897,-6.4614,-12.1517,-13.4474
1113446894,1.1134,-0.7426,-0.4565,-2.4713,-2.2130,-6.4374,-7.2621,-13.1537,-14.6968
1121442886,1.1214,-0.7554,-0.4953,-2.6227,-2.4996,-6.9881,-8.0679,-14.1297,-15.9129
1129438878,1.1294,-0.7683,-0.5360,-2.7781,-2.8024,-7.5398,-8.8738,-15.0803,-17.0962
1137434870,1.1374,-0.7814,-0.5789,-2.9376,-3.1201,-8.0907,-9.6760,-16.0062,-18.2475
1145430862,1.1454,-0.7947,-0.6238,-3.1009,-3.4513,-8.6396,-10.4714,-16.9085,-19.3683
1153426854,1.1534,-0.8082,-0.6709,-3.2678,-3.7947,-9.1852,-11.2581,-17.7885,-20.4599
1161422846,1.1614,-0.8218,-0.7201,-3.4382,-4.1489,-9.7268,-12.0346,-18.6471,-21.5239
1169418838,1.1694,-0.8356,-0.7714,-3.6119,-4.5125,-10.2637,-12.7998,-19.4857,-22.5617
1177414830,1.1774,-0.8496,-0.8250,-3.7887,-4.8840,-10.7954,-13.5531,-20.3051,-23.5749
1185410822,1.1854,-0.8638,-0.8808,-3.9685,-5.2623,-11.3214,-14.2943,-21.1065,-24.5646
1193406814,1.1934,-0.8781,-0.9388,-4.1509,-5.6461,-11.8416,-15.0231,-21.8907,-25.5322
1201402806,1.2014,-0.8927,-0.9990,-4.3359,-6.0343,-12.3557,-15.7396,-22.6588,-26.4790
1209398798,1.2094,-0.9074,-1.0615,-4.5233,-6.4259,-12.8636,-16.4440,-23.4115,-27.4058
1217394790,1.2174,-0.9223,-1.1261,-4.7128,-6.8199,-13.3653,-17.1364,-24.1497,-28.3139
1225390782,1.2254,-0.9373,-1.1931,-4.9044,-7.2154,-13.8607,-17.8172,-24.8739,-29.2040
1233386774,1.2334,-0.9526,-1.2622,-5.0977,-7.6119,-14.3499,-18.4865,-25.5850,-30.0772
1241382766,1.2414,-0.9680,-1.3335,-5.2928,-8.0086,-14.8329,-19.1447,-26.2835,-30.9341
1249378758,1.2494,-0.9836,-1.4070,-5.4894,-8.4049,-15.3098,-19.7922,-26.9700,-31.7756
1257374749,1.2574,-0.9995,-1.4827,-5.6873,-8.8003,-15.7808,-20.4293,-27.6451,-32.6024
1265370741,1.2654,-1.0154,-1.5605,-5.8865,-9.1944,-16.2458,-21.0563,-28.3093,-33.4150
1273366733,1.2734,-1.0316,-1.6405,-6.0867,-9.5868,-16.7050,-21.6735,-28.9629,-34.2142
1281362725,1.2814,-1.0480,-1.7225,-6.2878,-9.9773,-17.1586,-22.2813,-29.6066,-35.0004
1289358717,1.2894,-1.0645,-1.8067,-6.4898,-10.3655,-17.6067,-22.8800,-30.2406,-35.7742
1297354709,1.2974,-1.0812,-1.8928,-6.6924,-10.7512,-18.0493,-23.4698,-30.8653,-36.5361
1305350701,1.3054,-1.0982,-1.9809,-6.8956,-11.1342,-18.4866,-24.0512,-31.4811,-37.2866
1313346693,1.3133,-1.1153,-2.0710,-7.0993,-11.5144,-18.9188,-24.6242,-32.0884,-38.0260
1321342685,1.3213,-1.1326,-2.1630,-7.3033,-11.8917,-19.3460,-25.1893,-32.6875,-38.7548
1329338677,1.3293,-1.1500,-2.2568,-7.5076,-12.2659,-19.7682,-25.7467,-33.2786,-39.4734
1337334669,1.3373,-1.1677,-2.3524,-7.7120,-12.6370,-20.1856,-26.2965,-33.8620,-40.1821
1345330661,1.3453,-1.1856,-2.4498,-7.9165,-13.0049,-20.5984,-26.8392,-34.4380,-40.8813
1353326653,1.3533,-1.2036,-2.5490,-8.1210,-13.3696,-21.0066,-27.3748,-35.0069,-41.5712
1361322645,1.3613,-1.2218,-2.6497,-8.3254,-13.7311,-21.4104,-27.9036,-35.5688,-42.2522
1369318637,1.3693,-1.2402,-2.7521,-8.5297,-14.0893,-21.8099,-28.4258,-36.1241,-42.9246
1377314629,1.3773,-1.2588,-2.8560,-8.7337,-14.4443,-22.2051,-28.9416,-36.6728,-43.5887
1385310621,1.3853,-1.2776,-2.9615,-8.9375,-14.7960,-22.5962,-29.4512,-37.2153,-44.2446
1393306613,1.3933,-1.2966,-3.0683,-9.1409,-15.1444,-22.9833,-29.9547,-37.7516,-44.8927
1401302605,1.4013,-1.3158,-3.1766,-9.3440,-15.4897,-23.3664,-30.4524,-38.2820,-45.5332
1409298597,1.4093,-1.3351,-3.2861,-9.5466,-15.8317,-23.7458,-30.9444,-38.8066,-46.1663
1417294589,1.4173,-1.3547,-3.3970,-9.7487,-16.1706,-24.1214,-31.4308,-39.3257,-46.7921
1425290581,1.4253,-1.3744,-3.5090,-9.9503,-16.5064,-24.4933,-31.9118,-39.8393,-47.4110
1433286573,1.4333,-1.3943,-3.6222,-10.1514,-16.8390,-24.8617,-32.3876,-40.3476,-48.0231
1441282565,1.4413,-1.4144,-3.7365,-10.3518,-17.1686,-25.2266,-32.8583,-40.8507,-48.6286
1449278557,1.4493,-1.4347,-3.8519,-10.5517,-17.4952,-25.5881,-33.3240,-41.3488,-49.2276
1457274549,1.4573,-1.4552,-3.9682,-10.7508,-17.8188,-25.9463,-33.7848,-41.8421,-49.8204
1465270541,1.4653,-1.4759,-4.0855,-10.9493,-18.1394,-26.3012,-34.2409,-42.3305,-50.4070
1473266533,1.4733,-1.4967,-4.2036,-11.1471,-18.4572,-26.6530,-34.6924,-42.8143,-50.9877
1481262525,1.4813,-1.5178,-4.3226,-11.3441,-18.7721,-27.0016,-35.1393,-43.2936,-51.5626
1489258517,1.4893,-1.5390,-4.4424,-11.5404,-19.0843,-27.3472,-35.5819,-43.7684,-52.1317
1497254509,1.4973,-1.5604,-4.5628,-11.7360,-19.3936,-27.6898,-36.0202,-44.2389,-52.6954
1505250501,1.5053,-1.5820,-4.6840,-11.9307,-19.7003,-28.0295,-36.4543,-44.7052,-53.2536
1513246493,1.5132,-1.6038,-4.8058,-12.1247,-20.0043,-28.3664,-36.8843,-45.1674,-53.8066
1521242485,1.5212,-1.6257,-4.9281,-12.3178,-20.3056,-28.7004,-37.3102,-45.6255,-54.3544
1529238477,1.5292,-1.6479,-5.0510,-12.5101,-20.6044,-29.0317,-37.7323,-46.0796,-54.8971
1537234469,1.5372,-1.6702,-5.1744,-12.7016,-20.9007,-29.3603,-38.1505,-46.5299,-55.4350
1545230461,1.5452,-1.6927,-5.2982,-12.8923,-21.1944,-29.6863,-38.5650,-46.9764,-55.9680
1553226453,1.5532,-1.7154,-5.4225,-13.0821,-21.4857,-30.0097,-38.9759,-47.4191,-56.4962
1561222445,1.5612,-1.7383,-5.5471,-13.2710,-21.7746,-30.3306,-39.3831,-47.8583,-57.0199
1569218437,1.5692,-1.7613,-5.6720,-13.4591,-22.0611,-30.6490,-39.7868,-48.2939,-57.5390
1577214429,1.5772,-1.7846,-5.7972,-13.6464,-22.3453,-30.9650,-40.1870,-48.7260,-58.0536
1585210421,1.5852,-1.8080,-5.9227,-13.8327,-22.6272,-31.2785,-40.5839,-49.1547,-58.5640
1593206413,1.5932,-1.8316,-6.0484,-14.0183,-22.9068,-31.5897,-40.9775,-49.5800,-59.0700
1601202405,1.6012,-1.8553,-6.1742,-14.2029,-23.1843,-31.8986,-41.3679,-50.0021,-59.5719
1609198397,1.6092,-1.8793,-6.3002,-14.3866,-23.4595,-32.2053,-41.7550,-50.4209,-60.0698
1617194389,1.6172,-1.9034,-6.4263,-14.5695,-23.7327,-32.5097,-42.1390,-50.8365,-60.5635
1625190381,1.6252,-1.9277,-6.5526,-14.7516,-24.0037,-32.8119,-42.5200,-51.2491,-61.0534
1633186373,1.6332,-1.9522,-6.6788,-14.9327,-24.2726,-33.1120,-42.8980,-51.6586,-61.5394
1641182365,1.6412,-1.9768,-6.8051,-15.1130,-24.5395,-33.4100,-43.2730,-52.0651,-62.0216
1649178357,1.6492,-2.0016,-6.9314,-15.2924,-24.8044,-33.7058,-43.6452,-52.4687,-62.5001
1657174349,1.6572,-2.0266,-7.0577,-15.4710,-25.0674,-33.9997,-44.0145,-52.8693,-62.9749
1665170341,1.6652,-2.0518,-7.1840,-15.6487,-25.3284,-34.2915,-44.3810,-53.2672,-63.4461
1673166333,1.6732,-2.0771,-7.3101,-15.8255,-25.5874,-34.5814,-44.7447,-53.6622,-63.9138
1681162325,1.6812,-2.1026,-7.4362,-16.0015,-25.8447,-34.8693,-45.1058,-54.0545,-64.3781
1689158317,1.6892,-2.1282,-7.5622,-16.1766,-26.1000,-35.1553,-45.4642,-54.4441,-64.8389
1697154309,1.6972,-2.1541,-7.6880,-16.3509,-26.3536,-35.4395,-45.8200,-54.8310,-65.2964
1705150301,1.7052,-2.1801,-7.8137,-16.5243,-26.6053,-35.7217,-46.1733,-55.2154,-65.7506
1713146293,1.7131,-2.2062,-7.9392,-16.6969,-26.8553,-36.0022,-46.5240,-55.5971,-66.2016
1721142285,1.7211,-2.2325,-8.0646,-16.8687,-27.1036,-36.2809,-46.8723,-55.9764,-66.6494
1729138277,1.7291,-2.2590,-8.1897,-17.0396,-27.3502,-36.5577,-47.2181,-56.3531,-67.0940
1737134269,1.7371,-2.2857,-8.3146,-17.2097,-27.5950,-36.8329,-47.5616,-56.7274,-67.5356
1745130261,1.7451,-2.3125,-8.4393,-17.3790,-27.8383,-37.1063,-47.9027,-57.0993,-67.9742
1753126253,1.7531,-2.3394,-8.5638,-17.5474,-28.0799,-37.3781,-48.2414,-57.4688,-68.4097
1761122244,1.7611,-2.3665,-8.6880,-17.7151,-28.3198,-37.6481,-48.5779,-57.8359,-68.8424
1769118236,1.7691,-2.3938,-8.8119,-17.8820,-28.5582,-37.9166,-48.9122,-58.2008,-69.2721
1777114228,1.7771,-2.4212,-8.9355,-18.0480,-28.7951,-38.1834,-49.2442,-58.5633,-69.6990
1785110220,1.7851,-2.4488,-9.0589,-18.2133,-29.0304,-38.4486,-49.5740,-58.9237,-70.1231
1793106212,1.7931,-2.4765,-9.1819,-18.3777,-29.2642,-38.7122,-49.9017,-59.2818,-70.5444
1801102204,1.8011,-2.5044,-9.3047,-18.5414,-29.4965,-38.9743,-50.2273,-59.6378,-70.9631
1809098196,1.8091,-2.5324,-9.4271,-18.7043,-29.7273,-39.2349,-50.5508,-59.9916,-71.3790
1817094188,1.8171,-2.5606,-9.5492,-18.8665,-29.9567,-39.4939,-50.8723,-60.3433,-71.7923
1825090180,1.8251,-2.5890,-9.6709,-19.0279,-30.1846,-39.7514,-51.1917,-60.6929,-72.2030
1833086172,1.8331,-2.6174,-9.7923,-19.1885,-30.4111,-40.0075,-51.5092,-61.0405,-72.6111
1841082164,1.8411,-2.6460,-9.9134,-19.3483,-30.6363,-40.2622,-51.8246,-61.3860,-73.0168
1849078156,1.8491,-2.6748,-10.0341,-19.5075,-30.8600,-40.5154,-52.1382,-61.7295,-73.4199
1857074148,1.8571,-2.7037,-10.1544,-19.6658,-31.0824,-40.7671,-52.4498,-62.0711,-73.8205
1865070140,1.8651,-2.7327,-10.2744,-19.8235,-31.3035,-41.0175,-52.7595,-62.4107,-74.2188
1873066132,1.8731,-2.7619,-10.3940,-19.9804,-31.5233,-41.2665,-53.0674,-62.7484,-74.6146
1881062124,1.8811,-2.7912,-10.5132,-20.1366,-31.7417,-41.5142,-53.3735,-63.0842,-75.0081
1889058116,1.8891,-2.8207,-10.6320,-20.2920,-31.9589,-41.7605,-53.6777,-63.4181,-75.3993
1897054108,1.8971,-2.8503,-10.7504,-20.4468,-32.1748,-42.0055,-53.9802,-63.7502,-75.7882
1905050100,1.9051,-2.8800,-10.8685,-20.6008,-32.3895,-42.2492,-54.2809,-64.0804,-76.1748
1913046092,1.9130,-2.9098,-10.9862,-20.7542,-32.6029,-42.4915,-54.5798,-64.4089,-76.5592
1921042084,1.9210,-2.9398,-11.1034,-20.9068,-32.8151,-42.7326,-54.8771,-64.7355,-76.9414
